user_id,location,age
1,Delhi,21
2,Mumbai,25
3,Bangalore,23
4,Delhi,22
5,Pune,24
6,Hyderabad,26
7,Chennai,27
8,Mumbai,28
9,Kolkata,24
10,Delhi,29
11,Bangalore,22
12,Pune,23
13,Hyderabad,30
14,Chennai,21
15,Mumbai,26
16,Delhi,27
17,Kolkata,25
18,Bangalore,24
19,Pune,28
20,Hyderabad,29
21,Delhi,23
22,Mumbai,31
23,Chennai,22
24,Kolkata,27
25,Bangalore,26
26,Pune,24
27,Hyderabad,28
28,Delhi,32
29,Mumbai,23
30,Chennai,25
31,Kolkata,26
32,Bangalore,29
33,Pune,27
34,Hyderabad,22
35,Delhi,24
36,Mumbai,30
37,Chennai,28
38,Kolkata,23
39,Bangalore,31
40,Pune,26
41,Hyderabad,25
42,Delhi,28
43,Mumbai,27
44,Chennai,29
45,Kolkata,24
46,Bangalore,22
47,Pune,30
48,Hyderabad,26
49,Delhi,25
50,Mumbai,28
